epoch,train_loss,valid_loss,accuracy,time
0,2.207675,2.298186,0.089286,00:03
1,2.148654,2.275060,0.160714,00:02
2,2.112070,2.284617,0.125000,00:02
3,2.088894,2.344774,0.142857,00:02
4,2.068471,2.264302,0.196429,00:02
5,2.060778,2.320293,0.178571,00:02
6,2.056759,2.135517,0.214286,00:02
7,2.041166,2.193195,0.196429,00:02
8,2.017095,2.185555,0.267857,00:02
9,1.992053,2.059793,0.250000,00:02
10,1.965647,2.033083,0.285714,00:02
11,1.938063,2.047352,0.303571,00:02
12,1.902763,3.104663,0.285714,00:02
13,1.874522,2.092571,0.285714,00:02
14,1.840112,2.218275,0.321429,00:02
15,1.807904,1.881578,0.410714,00:02
16,1.777410,1.806820,0.375000,00:02
17,1.746969,1.805042,0.392857,00:02
18,1.715850,1.815506,0.428571,00:02
19,1.689252,1.768942,0.446429,00:02
