epoch,train_loss,valid_loss,accuracy,time
0,2.155835,2.875869,0.236000,00:05
1,2.071623,21.024704,0.106000,00:06
2,2.016791,8.078387,0.118000,00:08
3,1.963907,7.179682,0.166000,00:05
4,1.910151,1.844885,0.360000,00:06
5,1.866601,2.008523,0.354000,00:07
6,1.836965,1.797912,0.398000,00:05
7,1.804746,1.636380,0.428000,00:05
8,1.769709,1.609663,0.438000,00:07
9,1.736443,1.554711,0.470000,00:07
10,1.705052,1.784077,0.426000,00:05
11,1.674297,1.579410,0.488000,00:06
12,1.641283,1.414749,0.504000,00:07
13,1.608448,1.345216,0.546000,00:05
14,1.576896,1.189655,0.610000,00:05
15,1.539898,1.234017,0.586000,00:07
16,1.495287,1.139002,0.626000,00:07
17,1.456430,1.104982,0.642000,00:05
18,1.418816,1.056326,0.634000,00:06
19,1.385530,1.038751,0.648000,00:07
