epoch,train_loss,valid_loss,accuracy,time
0,2.001844,1.971089,0.294000,00:24
1,1.845997,1.897022,0.372000,00:24
2,1.729682,1.822541,0.344000,00:24
3,1.636171,2.069474,0.314000,00:24
4,1.556831,1.810830,0.380000,00:24
5,1.467960,1.618986,0.454000,00:23
6,1.367194,1.571064,0.450000,00:24
7,1.263240,1.637212,0.392000,00:24
8,1.172123,1.625479,0.490000,00:24
9,1.065725,1.315378,0.612000,00:23
10,0.979552,1.285715,0.582000,00:23
11,0.893194,0.935377,0.686000,00:23
12,0.831391,0.871078,0.710000,00:24
13,0.750744,0.821754,0.730000,00:24
14,0.683779,0.938681,0.732000,00:24
15,0.619296,0.799805,0.758000,00:23
16,0.558546,0.683370,0.784000,00:24
17,0.510123,0.667281,0.774000,00:24
18,0.472507,0.613452,0.788000,00:24
19,0.460040,0.622712,0.792000,00:23
