epoch,train_loss,valid_loss,accuracy,time
0,2.362345,2.605098,0.160000,00:24
1,2.231425,2.158991,0.216000,00:24
2,2.137740,2.585585,0.174000,00:24
3,2.075835,2.387537,0.230000,00:24
4,2.022143,2.316591,0.240000,00:24
5,1.952862,2.450682,0.252000,00:24
6,1.890305,2.176619,0.300000,00:24
7,1.827535,2.195194,0.280000,00:23
8,1.770942,1.910105,0.364000,00:23
9,1.717262,1.689658,0.468000,00:24
10,1.653276,1.805785,0.418000,00:24
11,1.578038,1.771616,0.470000,00:24
12,1.528490,1.579304,0.522000,00:23
13,1.462729,1.534521,0.564000,00:24
14,1.405466,1.543513,0.536000,00:23
15,1.350170,1.489997,0.552000,00:24
16,1.302528,1.374307,0.616000,00:23
17,1.256430,1.279861,0.676000,00:24
18,1.221136,1.246788,0.678000,00:23
19,1.198098,1.234131,0.690000,00:24
