epoch,train_loss,valid_loss,accuracy,time
0,1.338084,16.063831,0.200000,00:06
1,1.174392,3.770953,0.400000,00:08
2,1.049254,1.577301,0.494444,00:06
3,0.949925,0.962616,0.627778,00:08
4,0.855484,1.060209,0.644444,00:06
5,0.767307,0.851458,0.700000,00:09
6,0.702420,0.464889,0.861111,00:06
7,0.656363,0.925729,0.627778,00:08
8,0.603451,0.470607,0.833333,00:07
9,0.568112,0.551107,0.805556,00:09
10,0.532215,0.469203,0.850000,00:07
11,0.495110,0.596640,0.772222,00:08
12,0.455681,0.555491,0.794444,00:08
13,0.428219,0.608824,0.811111,00:06
14,0.399688,0.268297,0.911111,00:08
15,0.369318,0.301169,0.911111,00:06
16,0.342183,0.362260,0.866667,00:08
17,0.312920,0.230630,0.922222,00:06
18,0.290577,0.224403,0.922222,00:08
19,0.271739,0.227459,0.922222,00:07
