epoch,train_loss,valid_loss,accuracy,time
0,1.367784,21.664469,0.212000,00:10
1,1.149397,7.045348,0.340000,00:12
2,0.999571,1.695053,0.600000,00:09
3,0.881793,0.654518,0.768000,00:11
4,0.774616,0.843520,0.724000,00:09
5,0.709311,1.049102,0.668000,00:11
6,0.648410,0.648785,0.784000,00:11
7,0.586192,0.778469,0.744000,00:10
8,0.544252,0.510909,0.824000,00:11
9,0.501213,0.779737,0.704000,00:08
10,0.468941,0.594713,0.800000,00:11
11,0.435065,0.358219,0.880000,00:10
12,0.393079,0.506761,0.856000,00:11
13,0.365498,0.359595,0.896000,00:11
14,0.338451,0.394615,0.856000,00:08
15,0.307735,0.274127,0.912000,00:11
16,0.276602,0.281077,0.908000,00:08
17,0.250645,0.225053,0.916000,00:11
18,0.220700,0.213859,0.920000,00:10
19,0.201689,0.218221,0.920000,00:10
