epoch,train_loss,valid_loss,accuracy,time
0,1.946706,1.767051,0.394000,00:12
1,1.797821,3.402550,0.272000,00:12
2,1.714241,2.428332,0.332000,00:12
3,1.650767,3.569272,0.182000,00:12
4,1.588392,3.391234,0.228000,00:12
5,1.526024,2.946079,0.264000,00:11
6,1.462505,1.553896,0.498000,00:11
7,1.410389,1.397295,0.496000,00:11
8,1.341651,1.118195,0.650000,00:12
9,1.266992,1.832454,0.396000,00:11
10,1.205008,1.025031,0.650000,00:11
11,1.121458,0.927305,0.696000,00:11
12,1.046974,0.834435,0.726000,00:11
13,0.984588,0.835307,0.714000,00:12
14,0.914349,0.790520,0.726000,00:12
15,0.853302,0.939336,0.684000,00:12
16,0.790772,0.633577,0.806000,00:12
17,0.732102,0.617606,0.802000,00:11
18,0.683352,0.569513,0.812000,00:12
19,0.643758,0.565827,0.810000,00:12
