epoch,train_loss,valid_loss,accuracy,time
0,9.858100,nan,0.100000,00:03
1,7.234044,nan,0.110000,00:03
2,5.835364,nan,0.100000,00:04
3,4.864685,nan,0.106000,00:03
4,4.233093,nan,0.100000,00:04
5,3.815770,nan,0.088000,00:04
6,3.521119,nan,0.072000,00:04
7,3.299018,nan,0.080000,00:03
8,3.127864,2.514220,0.088000,00:03
9,2.991267,2.348577,0.094000,00:04
10,2.881528,2.328506,0.100000,00:03
11,2.790163,2.362902,0.120000,00:04
12,2.712535,2.434494,0.134000,00:04
13,2.647222,2.467024,0.140000,00:04
14,2.591010,2.369024,0.134000,00:03
15,2.542178,2.369673,0.120000,00:04
16,2.498896,2.268718,0.128000,00:03
17,2.461375,2.254681,0.124000,00:04
18,2.428828,2.257834,0.126000,00:04
19,2.399574,2.255749,0.118000,00:03
