epoch,train_loss,valid_loss,accuracy,time
0,2.247618,2.145795,0.244000,00:29
1,2.120614,1.955240,0.328000,00:26
2,2.000405,1.885891,0.358000,00:28
3,1.903470,1.819625,0.394000,00:29
4,1.819430,1.735329,0.452000,00:28
5,1.736803,1.651009,0.480000,00:29
6,1.654614,1.586573,0.494000,00:29
7,1.569023,1.455164,0.542000,00:31
8,1.504231,1.411580,0.564000,00:27
9,1.449439,1.396444,0.570000,00:28
10,1.398526,1.304459,0.604000,00:28
11,1.365450,1.293782,0.586000,00:29
12,1.330960,1.275519,0.606000,00:29
13,1.296853,1.245025,0.624000,00:28
14,1.274757,1.227625,0.606000,00:29
15,1.250983,1.194392,0.616000,00:28
16,1.236919,1.172729,0.626000,00:26
17,1.226299,1.182906,0.630000,00:29
18,1.213285,1.177120,0.626000,00:29
19,1.211554,1.180619,0.626000,00:29
