epoch,train_loss,valid_loss,accuracy,time
0,2.106434,2.246395,0.164000,00:12
1,1.986034,2.222254,0.210000,00:11
2,1.841577,2.291676,0.206000,00:11
3,1.681557,2.071509,0.342000,00:12
4,1.525345,2.204977,0.284000,00:11
5,1.397369,1.753884,0.394000,00:12
6,1.257613,1.881230,0.436000,00:10
7,1.131435,2.301540,0.328000,00:13
8,1.004394,2.242563,0.424000,00:12
9,0.893829,1.883166,0.464000,00:10
10,0.807189,1.778850,0.472000,00:12
11,0.711321,1.702645,0.454000,00:12
12,0.620273,1.582817,0.558000,00:13
13,0.547149,1.514536,0.564000,00:11
14,0.477344,1.655742,0.542000,00:11
15,0.416914,1.328432,0.622000,00:14
16,0.361429,1.368794,0.626000,00:13
17,0.319431,1.260457,0.674000,00:12
18,0.285624,1.197145,0.674000,00:13
19,0.259202,1.211139,0.678000,00:14
