epoch,train_loss,valid_loss,accuracy,time
0,1.573911,1.599894,0.294118,00:03
1,1.527815,1.599463,0.235294,00:02
2,1.466082,1.597560,0.250000,00:02
3,1.380525,1.371526,0.411765,00:02
4,1.292179,1.991264,0.367647,00:03
5,1.216364,4.725466,0.352941,00:03
6,1.153396,1.319266,0.514706,00:03
7,1.092846,1.856703,0.470588,00:02
8,1.036433,0.731984,0.735294,00:02
9,0.986560,0.779809,0.705882,00:02
10,0.937354,0.746002,0.691176,00:03
11,0.887815,0.838597,0.720588,00:03
12,0.841270,0.605695,0.794118,00:03
13,0.796673,0.650982,0.750000,00:03
14,0.756242,0.533681,0.794118,00:02
15,0.715647,0.538232,0.838235,00:02
16,0.680553,0.621891,0.735294,00:02
17,0.646593,0.572893,0.735294,00:03
18,0.614627,0.492606,0.823529,00:03
19,0.588946,0.470104,0.852941,00:03
