epoch,train_loss,valid_loss,accuracy,time
0,2.309838,2.311391,0.067797,00:08
1,2.288895,2.289696,0.144068,00:08
2,2.250750,2.175645,0.262712,00:08
3,2.202040,2.065837,0.313559,00:08
4,2.149731,2.005565,0.338983,00:08
5,2.100297,1.960386,0.381356,00:08
6,2.055712,1.951389,0.372881,00:08
7,2.013402,1.904436,0.398305,00:06
8,1.978392,1.878867,0.406780,00:08
9,1.945407,1.854828,0.449153,00:08
10,1.913170,1.824416,0.457627,00:07
11,1.882167,1.801297,0.449153,00:09
12,1.854272,1.777575,0.491525,00:07
13,1.829554,1.766444,0.491525,00:08
14,1.807485,1.747390,0.525424,00:07
15,1.784461,1.728323,0.525424,00:08
16,1.767949,1.729254,0.533898,00:08
17,1.751949,1.724106,0.516949,00:08
18,1.738385,1.722100,0.533898,00:07
19,1.730332,1.723761,0.533898,00:09
