epoch,train_loss,valid_loss,accuracy,time
0,2.239961,2.271796,0.168000,00:15
1,2.158225,2.150546,0.306000,00:13
2,2.042345,1.985077,0.346000,00:16
3,1.916722,1.884228,0.382000,00:16
4,1.799865,1.798111,0.382000,00:15
5,1.689559,1.725687,0.414000,00:08
6,1.596775,1.679439,0.432000,00:15
7,1.507486,1.646665,0.460000,00:15
8,1.433412,1.606225,0.482000,00:17
9,1.366342,1.586812,0.498000,00:16
10,1.306558,1.543418,0.528000,00:16
11,1.252842,1.516862,0.542000,00:15
12,1.202083,1.501731,0.540000,00:17
13,1.160083,1.485231,0.556000,00:16
14,1.123653,1.461307,0.562000,00:15
15,1.090167,1.438295,0.564000,00:16
16,1.061203,1.458723,0.562000,00:15
17,1.041765,1.431305,0.570000,00:16
18,1.026402,1.427599,0.562000,00:16
19,1.015709,1.420808,0.568000,00:15
