epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.531623,1.493589,0.380000,1.000000,00:44
1,1.433200,1.354104,0.528000,1.000000,00:44
2,1.324378,1.235282,0.600000,1.000000,00:44
3,1.220212,1.132250,0.620000,1.000000,00:43
4,1.140580,1.070304,0.696000,1.000000,00:43
5,1.072804,1.046663,0.692000,1.000000,00:44
6,1.014590,0.977734,0.740000,1.000000,00:43
7,0.973136,0.997858,0.696000,1.000000,00:44
8,0.937781,0.929363,0.764000,1.000000,00:44
9,0.907569,0.893785,0.756000,1.000000,00:44
10,0.880610,0.876454,0.764000,1.000000,00:44
11,0.857578,0.843695,0.796000,1.000000,00:44
12,0.838549,0.842221,0.808000,1.000000,00:44
13,0.819670,0.820821,0.816000,1.000000,00:44
14,0.806988,0.820359,0.808000,1.000000,00:43
15,0.796463,0.806140,0.824000,1.000000,00:44
16,0.795978,0.805572,0.812000,1.000000,00:44
17,0.783635,0.799893,0.840000,1.000000,00:43
18,0.780025,0.799283,0.840000,1.000000,00:44
19,0.781897,0.800051,0.836000,1.000000,00:44
