epoch,train_loss,valid_loss,accuracy,time
0,1.561248,11.259666,0.178000,00:09
1,1.280106,9.666453,0.290000,00:09
2,1.048478,1.823599,0.514000,00:09
3,0.873226,2.437034,0.508000,00:10
4,0.741719,2.915012,0.394000,00:10
5,0.638956,1.491652,0.606000,00:09
6,0.553943,1.406050,0.630000,00:09
7,0.485041,1.096336,0.672000,00:09
8,0.430386,1.018877,0.700000,00:08
9,0.383627,3.548992,0.492000,00:08
10,0.344488,0.982113,0.730000,00:08
11,0.303936,2.029544,0.588000,00:08
12,0.281759,1.008137,0.710000,00:08
13,0.240960,1.240402,0.726000,00:09
14,0.214545,0.703965,0.784000,00:09
15,0.184811,0.747409,0.786000,00:09
16,0.155011,0.755235,0.814000,00:09
17,0.127116,0.635933,0.832000,00:09
18,0.109736,0.636378,0.834000,00:08
19,0.093339,0.634934,0.836000,00:07
