epoch,train_loss,valid_loss,accuracy,time
0,1.993605,1.811366,0.409214,00:16
1,1.723214,1.598843,0.487805,00:13
2,1.463369,1.712551,0.457995,00:13
3,1.270470,1.099436,0.636856,00:14
4,1.126311,1.388793,0.571816,00:15
5,1.008947,0.981875,0.685637,00:14
6,0.923640,1.095558,0.685637,00:12
7,0.847620,0.900469,0.731707,00:14
8,0.758945,0.851445,0.737127,00:14
9,0.713442,0.819611,0.718157,00:11
10,0.654338,0.844632,0.707317,00:14
11,0.600712,0.548297,0.821138,00:13
12,0.547344,0.834967,0.756098,00:13
13,0.502998,0.609638,0.804878,00:15
14,0.459071,0.457981,0.856369,00:15
15,0.415241,0.572338,0.826558,00:13
16,0.375690,0.400290,0.888889,00:13
17,0.344049,0.399353,0.883469,00:14
18,0.313087,0.386405,0.883469,00:14
19,0.293616,0.384371,0.883469,00:14
