epoch,train_loss,valid_loss,accuracy,time
0,1.845535,11.401945,0.185629,00:13
1,1.619772,2.303774,0.395210,00:13
2,1.413657,1.334167,0.565868,00:13
3,1.242573,0.987944,0.682635,00:10
4,1.103014,1.751172,0.467066,00:10
5,0.989110,0.955653,0.691617,00:10
6,0.895442,0.822897,0.715569,00:11
7,0.831042,0.996472,0.721557,00:12
8,0.753094,0.932285,0.733533,00:12
9,0.698440,0.804867,0.757485,00:12
10,0.642701,0.725454,0.775449,00:11
11,0.597284,0.880943,0.754491,00:12
12,0.552700,0.619968,0.817365,00:11
13,0.518616,0.708820,0.796407,00:10
14,0.459859,0.533584,0.847305,00:12
15,0.417111,0.457394,0.868263,00:12
16,0.372572,0.524224,0.865269,00:13
17,0.328177,0.470613,0.868263,00:14
18,0.284778,0.433123,0.886228,00:12
19,0.254572,0.429226,0.892216,00:12
