epoch,train_loss,valid_loss,accuracy,time
0,2.371812,2.303550,0.080000,00:06
1,2.346998,2.304475,0.080000,00:01
2,2.308560,2.300615,0.100000,00:01
3,2.260025,2.288666,0.120000,00:01
4,2.209896,2.267688,0.240000,00:01
5,2.162808,2.240520,0.260000,00:01
6,2.120403,2.213370,0.260000,00:01
7,2.078506,2.187145,0.300000,00:01
8,2.039214,2.152698,0.320000,00:01
9,2.002012,2.111666,0.280000,00:01
10,1.968162,2.061190,0.260000,00:01
11,1.935765,2.014610,0.280000,00:01
12,1.906899,1.970688,0.320000,00:01
13,1.881480,1.933266,0.300000,00:01
14,1.858800,1.901592,0.320000,00:01
15,1.835212,1.875117,0.380000,00:01
16,1.816146,1.854121,0.380000,00:01
17,1.797761,1.835642,0.400000,00:01
18,1.781145,1.823542,0.420000,00:01
19,1.766405,1.815141,0.420000,00:01
