epoch,train_loss,valid_loss,accuracy,time
0,2.276145,2.228727,0.234783,00:17
1,2.187013,2.031469,0.292754,00:20
2,2.072569,1.889542,0.382609,00:20
3,1.967181,1.790194,0.394203,00:21
4,1.871985,1.696266,0.455072,00:20
5,1.786273,1.628822,0.475362,00:20
6,1.715497,1.586913,0.463768,00:20
7,1.650091,1.531917,0.492754,00:20
8,1.598894,1.524875,0.481159,00:20
9,1.552275,1.476868,0.515942,00:19
10,1.506121,1.413502,0.533333,00:21
11,1.465567,1.375633,0.550725,00:21
12,1.438435,1.392890,0.527536,00:21
13,1.405172,1.312559,0.576812,00:21
14,1.377066,1.334212,0.579710,00:21
15,1.351520,1.289194,0.571014,00:21
16,1.336911,1.282950,0.594203,00:21
17,1.315254,1.257230,0.594203,00:21
18,1.306973,1.258816,0.602899,00:19
19,1.307063,1.249203,0.597101,00:20
