epoch,train_loss,valid_loss,accuracy,time
0,2.300366,2.303278,0.076000,00:05
1,2.294857,2.302838,0.074000,00:03
2,2.283896,2.301433,0.096000,00:04
3,2.270127,2.300178,0.100000,00:04
4,2.257052,2.296335,0.104000,00:04
5,2.245208,2.275012,0.152000,00:03
6,2.233698,2.242942,0.182000,00:05
7,2.223144,2.213957,0.226000,00:04
8,2.212986,2.194417,0.230000,00:04
9,2.203641,2.179684,0.232000,00:04
10,2.195619,2.170988,0.236000,00:04
11,2.187787,2.159713,0.250000,00:05
12,2.180235,2.152140,0.248000,00:03
13,2.173733,2.142069,0.260000,00:04
14,2.167561,2.137518,0.256000,00:04
15,2.162268,2.134167,0.256000,00:04
16,2.156939,2.133126,0.252000,00:03
17,2.151934,2.132513,0.250000,00:04
18,2.147857,2.132540,0.250000,00:03
19,2.144341,2.132709,0.254000,00:03
