epoch,train_loss,valid_loss,accuracy,time
0,1.951647,2.240376,0.156250,00:03
1,1.774259,2.082640,0.234375,00:02
2,1.665771,1.902987,0.351562,00:02
3,1.595248,1.719375,0.421875,00:02
4,1.559387,2.474656,0.367188,00:02
5,1.524990,2.049993,0.468750,00:02
6,1.488364,2.121920,0.437500,00:02
7,1.445321,2.447167,0.406250,00:02
8,1.395418,1.846508,0.539062,00:02
9,1.340058,1.414207,0.523438,00:02
10,1.283560,1.367996,0.593750,00:02
11,1.227444,1.467949,0.593750,00:02
12,1.175698,1.385857,0.601562,00:02
13,1.124169,1.260535,0.640625,00:02
14,1.071743,1.217612,0.632812,00:02
15,1.023786,1.163704,0.632812,00:02
16,0.973569,1.201928,0.617188,00:02
17,0.930706,1.116723,0.656250,00:02
18,0.890827,1.080517,0.648438,00:02
19,0.854378,1.075839,0.656250,00:02
