epoch,train_loss,valid_loss,accuracy,time
0,1.707289,2.696367,0.314000,00:15
1,1.400818,1.549634,0.526000,00:17
2,1.181839,1.687537,0.508000,00:18
3,1.023101,1.259194,0.598000,00:18
4,0.917541,1.046582,0.650000,00:18
5,0.822112,1.018560,0.684000,00:17
6,0.743566,0.738949,0.774000,00:18
7,0.681409,1.109846,0.674000,00:18
8,0.622870,1.224004,0.660000,00:18
9,0.593649,0.478167,0.842000,00:16
10,0.536732,0.536156,0.836000,00:19
11,0.511326,0.732116,0.774000,00:20
12,0.465218,0.586544,0.808000,00:18
13,0.424644,0.484784,0.850000,00:19
14,0.380980,0.468137,0.868000,00:21
15,0.339818,0.445906,0.870000,00:19
16,0.294909,0.406615,0.888000,00:18
17,0.258724,0.332606,0.918000,00:20
18,0.226079,0.308286,0.916000,00:21
19,0.203694,0.312820,0.916000,00:18
