epoch,train_loss,valid_loss,accuracy,time
0,1.565251,3.012043,0.138000,00:03
1,1.302375,4.935994,0.260000,00:03
2,1.166527,93.908875,0.106000,00:03
3,1.061835,3041.314941,0.100000,00:03
4,1.087913,nan,0.110000,00:03
5,1.038777,126.936813,0.148000,00:03
6,0.970531,23.775440,0.244000,00:03
7,0.895155,12.171398,0.130000,00:03
8,0.825372,54.690273,0.174000,00:03
9,0.763815,6.837830,0.276000,00:03
10,0.699541,3.258955,0.400000,00:03
11,0.637762,2.820523,0.450000,00:03
12,0.582646,2.468003,0.490000,00:03
13,0.531008,2.294685,0.542000,00:03
14,0.484736,2.389090,0.524000,00:03
15,0.444108,2.477064,0.506000,00:03
16,0.405493,2.424354,0.532000,00:03
17,0.373722,2.401418,0.566000,00:03
18,0.341068,2.432268,0.578000,00:03
19,0.313669,2.462575,0.576000,00:03
