epoch,train_loss,valid_loss,accuracy,time
0,2.159950,2.037580,0.318000,00:15
1,1.988608,1.854440,0.376000,00:16
2,1.837846,1.715542,0.420000,00:15
3,1.692018,1.579428,0.452000,00:16
4,1.553411,1.463870,0.494000,00:16
5,1.428028,1.409839,0.502000,00:16
6,1.304282,1.295432,0.552000,00:15
7,1.200854,1.215596,0.610000,00:15
8,1.114500,1.154399,0.602000,00:15
9,1.049988,1.160598,0.640000,00:16
10,1.000022,1.127789,0.630000,00:16
11,0.965135,1.056143,0.650000,00:15
12,0.922796,1.056389,0.650000,00:13
13,0.891289,1.050488,0.656000,00:16
14,0.870216,1.024543,0.672000,00:16
15,0.848714,1.010228,0.684000,00:15
16,0.832333,1.005235,0.692000,00:15
17,0.829694,0.999924,0.688000,00:15
18,0.821127,0.996711,0.690000,00:16
19,0.819524,0.996833,0.688000,00:16
