epoch,train_loss,valid_loss,accuracy,time
0,2.069263,2.022481,0.312000,00:23
1,1.957127,2.045089,0.348000,00:24
2,1.874278,2.103080,0.304000,00:24
3,1.804118,2.356214,0.192000,00:24
4,1.720840,1.756786,0.396000,00:24
5,1.637901,3.104645,0.238000,00:24
6,1.534264,1.871230,0.414000,00:24
7,1.452808,1.881381,0.452000,00:24
8,1.379084,1.511392,0.582000,00:24
9,1.298920,1.372277,0.628000,00:24
10,1.239582,1.393883,0.608000,00:24
11,1.191015,1.545780,0.526000,00:23
12,1.129422,1.337079,0.648000,00:24
13,1.074846,1.329503,0.644000,00:24
14,1.024419,1.221640,0.708000,00:24
15,0.970651,1.108781,0.756000,00:24
16,0.927391,1.045378,0.766000,00:24
17,0.892669,1.004350,0.778000,00:24
18,0.865378,1.010163,0.784000,00:23
19,0.847496,1.002314,0.788000,00:24
