epoch,train_loss,valid_loss,accuracy,time
0,1.542722,1.534066,0.319672,00:26
1,1.413825,1.509882,0.336066,00:26
2,1.342020,1.468663,0.442623,00:25
3,1.301524,2.210188,0.401639,00:24
4,1.266201,1.859181,0.418033,00:25
5,1.230285,2.894713,0.278689,00:22
6,1.197437,1.683780,0.475410,00:24
7,1.149444,1.714025,0.385246,00:23
8,1.102681,1.555748,0.418033,00:24
9,1.058382,1.503682,0.475410,00:24
10,1.010982,1.418529,0.483607,00:24
11,0.957441,1.205971,0.565574,00:24
12,0.903106,1.420911,0.524590,00:24
13,0.851392,1.161692,0.557377,00:24
14,0.799330,0.828203,0.672131,00:25
15,0.747862,1.091287,0.598361,00:25
16,0.703623,0.797739,0.704918,00:24
17,0.658702,0.767436,0.745902,00:26
18,0.616843,0.777654,0.745902,00:23
19,0.579558,0.756210,0.754098,00:24
