epoch,train_loss,valid_loss,accuracy,time
0,1.589513,1.617089,0.462000,00:16
1,1.392988,1.740222,0.452000,00:16
2,1.311048,2.036242,0.416000,00:16
3,1.256910,1.765915,0.522000,00:16
4,1.186783,1.557170,0.532000,00:16
5,1.106835,1.591821,0.522000,00:16
6,1.036759,1.367569,0.604000,00:16
7,0.975119,1.283523,0.570000,00:17
8,0.933123,1.384555,0.570000,00:17
9,0.876297,1.411525,0.592000,00:17
10,0.836801,1.115884,0.650000,00:18
11,0.772003,1.072538,0.646000,00:17
12,0.730724,0.990081,0.670000,00:16
13,0.674338,1.152452,0.660000,00:16
14,0.622547,0.930750,0.692000,00:16
15,0.563961,0.836109,0.732000,00:16
16,0.516145,0.843641,0.720000,00:16
17,0.481223,0.822659,0.722000,00:16
18,0.450082,0.818293,0.722000,00:13
19,0.428267,0.815103,0.728000,00:16
