epoch,train_loss,valid_loss,accuracy,time
0,2.249716,2.213580,0.217647,00:14
1,2.159788,2.022902,0.288235,00:14
2,2.050865,1.921071,0.347059,00:15
3,1.953319,1.863153,0.400000,00:14
4,1.870650,1.806607,0.411765,00:12
5,1.798055,1.742962,0.452941,00:13
6,1.732771,1.692518,0.476471,00:14
7,1.672262,1.612371,0.505882,00:15
8,1.617324,1.595972,0.508824,00:13
9,1.565763,1.519836,0.523529,00:12
10,1.526259,1.451830,0.535294,00:14
11,1.483461,1.438703,0.541176,00:10
12,1.441211,1.429095,0.541176,00:14
13,1.409846,1.389380,0.552941,00:15
14,1.382700,1.353633,0.597059,00:13
15,1.363154,1.343347,0.588235,00:12
16,1.343154,1.321676,0.602941,00:14
17,1.331396,1.325630,0.591176,00:15
18,1.326284,1.309021,0.602941,00:14
19,1.310054,1.311451,0.600000,00:11
