epoch,train_loss,valid_loss,accuracy,time
0,1.921374,1.853777,0.354000,00:13
1,1.552982,1.428611,0.526000,00:14
2,1.204734,2.005401,0.468000,00:13
3,0.952920,1.429754,0.588000,00:14
4,0.791550,1.073356,0.656000,00:14
5,0.685742,2.466641,0.482000,00:13
6,0.597900,1.465825,0.666000,00:13
7,0.519878,1.172913,0.626000,00:14
8,0.458388,1.033745,0.662000,00:14
9,0.395205,1.463307,0.650000,00:13
10,0.352433,1.196940,0.682000,00:14
11,0.311065,1.063997,0.724000,00:13
12,0.272894,0.700312,0.802000,00:14
13,0.240797,0.785921,0.786000,00:14
14,0.215457,0.587699,0.822000,00:14
15,0.185086,0.479699,0.864000,00:14
16,0.161361,0.454863,0.868000,00:14
17,0.142360,0.491385,0.862000,00:13
18,0.127193,0.482627,0.866000,00:13
19,0.118445,0.475061,0.866000,00:13
