epoch,train_loss,valid_loss,accuracy,time
0,1.467406,2.325818,0.376000,00:24
1,1.247884,2.406086,0.350000,00:24
2,1.168361,2.012443,0.462000,00:24
3,1.087612,1.815364,0.458000,00:23
4,0.996062,1.875943,0.562000,00:24
5,0.899489,1.561054,0.550000,00:24
6,0.810254,1.475307,0.534000,00:24
7,0.749486,1.168618,0.660000,00:24
8,0.693090,1.158369,0.656000,00:24
9,0.644708,0.604525,0.816000,00:24
10,0.588419,0.718330,0.788000,00:24
11,0.532325,0.535228,0.822000,00:24
12,0.481185,0.792267,0.740000,00:24
13,0.434796,0.779826,0.784000,00:24
14,0.388013,0.511206,0.834000,00:24
15,0.341998,0.356294,0.888000,00:24
16,0.292611,0.333625,0.894000,00:24
17,0.255547,0.314059,0.908000,00:24
18,0.228168,0.301457,0.914000,00:24
19,0.217414,0.299385,0.916000,00:24
