epoch,train_loss,valid_loss,accuracy,time
0,2.206077,2.269577,0.143443,00:05
1,2.089083,2.121304,0.221311,00:04
2,1.975311,1.925589,0.368852,00:04
3,1.869608,1.771389,0.426229,00:04
4,1.762335,1.632342,0.471311,00:04
5,1.664446,1.555284,0.479508,00:04
6,1.576428,1.495014,0.483607,00:04
7,1.496001,1.414980,0.557377,00:04
8,1.426731,1.392670,0.532787,00:04
9,1.363470,1.383244,0.561475,00:04
10,1.306449,1.377490,0.516393,00:04
11,1.260441,1.394674,0.553279,00:04
12,1.218962,1.338000,0.594262,00:04
13,1.180633,1.323048,0.549180,00:04
14,1.142085,1.312910,0.561475,00:04
15,1.112998,1.324080,0.557377,00:04
16,1.088090,1.317498,0.565574,00:04
17,1.067841,1.306507,0.565574,00:04
18,1.047399,1.307175,0.565574,00:04
19,1.033147,1.307145,0.565574,00:04
