epoch,train_loss,valid_loss,accuracy,time
0,5.685006,nan,0.106000,00:13
1,3.664445,3.043117,0.098000,00:13
2,2.990860,2.362926,0.102000,00:13
3,2.673986,2.405600,0.124000,00:13
4,2.483018,2.445612,0.126000,00:13
5,2.364169,2.543431,0.122000,00:13
6,2.287025,2.291126,0.160000,00:13
7,2.231807,2.252353,0.150000,00:13
8,2.197880,2.265377,0.144000,00:13
9,2.176554,2.145263,0.172000,00:13
10,2.157366,2.130796,0.212000,00:13
11,2.139824,2.252940,0.168000,00:13
12,2.129622,2.201315,0.196000,00:13
13,2.121267,2.157466,0.206000,00:13
14,2.112938,2.236564,0.120000,00:13
15,2.102946,2.050295,0.210000,00:13
16,2.087725,2.051554,0.232000,00:13
17,2.071214,2.038209,0.232000,00:13
18,2.051124,2.024517,0.254000,00:13
19,2.035330,1.999492,0.240000,00:13
