epoch,train_loss,valid_loss,accuracy,time
0,1.876671,1.867157,0.330000,00:35
1,1.744660,1.555416,0.468000,00:25
2,1.634205,1.349503,0.528000,00:23
3,1.546025,1.453926,0.480000,00:23
4,1.472853,1.689933,0.468000,00:25
5,1.420922,1.665529,0.424000,00:24
6,1.371984,1.459085,0.558000,00:24
7,1.343953,2.072282,0.372000,00:24
8,1.303067,1.605709,0.500000,00:24
9,1.283344,1.577971,0.536000,00:23
10,0.986363,1.135834,0.688000,00:26
11,0.733694,1.213534,0.694000,00:27
12,0.568304,1.878425,0.500000,00:26
13,0.455299,1.799242,0.626000,00:26
14,0.366399,1.996903,0.556000,00:25
15,0.322817,2.125044,0.548000,00:25
16,0.288122,0.858841,0.768000,00:19
17,0.247002,0.795820,0.768000,00:16
18,0.216004,1.265098,0.664000,00:16
19,0.190048,1.801346,0.638000,00:16
