epoch,train_loss,valid_loss,accuracy,time
0,2.066865,2.030941,0.280000,00:23
1,1.944751,1.979715,0.318000,00:23
2,1.826458,1.811847,0.356000,00:23
3,1.700174,1.836942,0.364000,00:23
4,1.593681,2.187244,0.312000,00:23
5,1.508595,1.702776,0.422000,00:23
6,1.383332,2.313669,0.318000,00:23
7,1.296732,1.585206,0.478000,00:23
8,1.213878,1.575917,0.502000,00:23
9,1.128551,1.705135,0.450000,00:23
10,1.049587,1.348703,0.556000,00:23
11,0.973653,1.279562,0.594000,00:23
12,0.894877,1.125485,0.638000,00:23
13,0.825146,1.121226,0.632000,00:23
14,0.755952,0.927044,0.700000,00:23
15,0.690521,0.917340,0.690000,00:23
16,0.636716,0.841050,0.736000,00:23
17,0.598740,0.821018,0.724000,00:23
18,0.555326,0.776128,0.724000,00:23
19,0.548887,0.783773,0.726000,00:23
