epoch,train_loss,valid_loss,accuracy,time
0,2.237934,2.258285,0.198000,00:15
1,2.162707,2.145131,0.230000,00:15
2,2.124929,7.155949,0.124000,00:14
3,2.098876,2.178902,0.208000,00:14
4,2.060939,3.154983,0.170000,00:14
5,2.018494,2.159167,0.226000,00:14
6,1.974840,2.110206,0.242000,00:14
7,1.931743,2.081851,0.290000,00:14
8,1.899581,1.880546,0.312000,00:14
9,1.861598,1.755818,0.364000,00:14
10,1.816834,2.436127,0.254000,00:14
11,1.772953,1.563805,0.422000,00:14
12,1.733718,1.699913,0.386000,00:14
13,1.686523,1.604138,0.452000,00:14
14,1.647039,1.377778,0.474000,00:14
15,1.592216,1.460320,0.482000,00:14
16,1.540629,1.324410,0.532000,00:15
17,1.488016,1.214915,0.558000,00:14
18,1.448243,1.211417,0.548000,00:14
19,1.418261,1.206695,0.556000,00:14
