epoch,train_loss,valid_loss,accuracy,time
0,1.601479,1.612957,0.217391,00:01
1,1.604683,1.620522,0.217391,00:02
2,1.603022,1.625343,0.217391,00:01
3,1.598710,1.627480,0.086957,00:01
4,1.592314,1.626383,0.130435,00:02
5,1.583394,1.621768,0.260870,00:02
6,1.574252,1.617330,0.347826,00:01
7,1.563403,1.612607,0.347826,00:02
8,1.553134,1.607503,0.347826,00:02
9,1.544954,1.601868,0.347826,00:01
10,1.534140,1.595120,0.304348,00:02
11,1.523563,1.588281,0.304348,00:02
12,1.513723,1.578245,0.304348,00:02
13,1.504593,1.567851,0.347826,00:01
14,1.496309,1.555225,0.347826,00:02
15,1.488029,1.543620,0.391304,00:02
16,1.479868,1.531124,0.391304,00:01
17,1.474018,1.519221,0.391304,00:02
18,1.466944,1.508385,0.391304,00:02
19,1.461400,1.498514,0.347826,00:01
