epoch,train_loss,valid_loss,accuracy,time
0,1.610177,1.608519,0.171875,00:04
1,1.588854,1.603103,0.203125,00:03
2,1.551464,1.540372,0.335938,00:04
3,1.509746,1.443367,0.484375,00:05
4,1.466234,1.380109,0.468750,00:05
5,1.423955,1.332519,0.468750,00:06
6,1.379684,1.278897,0.523438,00:04
7,1.339444,1.244672,0.515625,00:05
8,1.301936,1.197667,0.539062,00:03
9,1.267060,1.174388,0.539062,00:05
10,1.238300,1.155858,0.554688,00:04
11,1.207650,1.123638,0.578125,00:05
12,1.180703,1.106443,0.593750,00:06
13,1.159116,1.090791,0.593750,00:04
14,1.138563,1.086325,0.585938,00:06
15,1.120871,1.082995,0.601562,00:04
16,1.105476,1.068943,0.617188,00:05
17,1.093131,1.064149,0.609375,00:05
18,1.079450,1.062321,0.609375,00:05
19,1.071220,1.061962,0.609375,00:06
