epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.448722,1.590461,0.250000,1.000000,00:03
1,1.339279,1.625253,0.187500,1.000000,00:02
2,1.268215,1.590054,0.234375,1.000000,00:02
3,1.203068,1.473621,0.421875,1.000000,00:02
4,1.164058,1.704983,0.343750,1.000000,00:02
5,1.128162,1.157042,0.625000,1.000000,00:02
6,1.100468,1.292289,0.531250,1.000000,00:02
7,1.071807,1.031010,0.750000,1.000000,00:02
8,1.040884,1.262580,0.609375,1.000000,00:02
9,1.013228,1.178407,0.593750,1.000000,00:02
10,0.985803,1.035886,0.671875,1.000000,00:02
11,0.958736,1.021326,0.656250,1.000000,00:02
12,0.930540,0.995603,0.687500,1.000000,00:02
13,0.902485,0.835848,0.781250,1.000000,00:02
14,0.874260,0.921864,0.687500,1.000000,00:02
15,0.847488,0.870736,0.765625,1.000000,00:02
16,0.823008,0.928566,0.750000,1.000000,00:02
17,0.798531,0.851312,0.750000,1.000000,00:02
18,0.777077,0.814368,0.734375,1.000000,00:02
19,0.758158,0.805189,0.750000,1.000000,00:02
