epoch,train_loss,valid_loss,accuracy,time
0,2.166651,2.212453,0.240741,00:05
1,2.040426,1.931989,0.351852,00:07
2,1.908457,1.641265,0.416667,00:05
3,1.765324,1.948764,0.388889,00:06
4,1.640541,2.130223,0.370370,00:05
5,1.527205,2.064939,0.398148,00:07
6,1.436130,1.710919,0.416667,00:05
7,1.346509,1.735352,0.416667,00:06
8,1.260290,1.020675,0.657407,00:05
9,1.187341,0.924775,0.657407,00:07
10,1.113448,1.273926,0.564815,00:05
11,1.039250,1.217644,0.666667,00:07
12,0.978489,1.301282,0.537037,00:04
13,0.920067,0.657717,0.814815,00:07
14,0.855746,0.632360,0.805556,00:06
15,0.796279,0.649609,0.787037,00:05
16,0.739636,0.596670,0.787037,00:07
17,0.685474,0.600351,0.833333,00:05
18,0.643746,0.579806,0.833333,00:07
19,0.613578,0.576505,0.814815,00:06
