epoch,train_loss,valid_loss,accuracy,time
0,1.457229,1.588264,0.212644,00:06
1,1.312031,1.408800,0.419540,00:07
2,1.157911,0.981664,0.603448,00:08
3,1.023685,1.372919,0.534483,00:06
4,0.921292,0.869063,0.695402,00:07
5,0.832530,0.828400,0.752874,00:08
6,0.756514,0.615934,0.821839,00:09
7,0.676431,0.588017,0.821839,00:09
8,0.605647,0.554725,0.833333,00:09
9,0.556176,0.945057,0.706897,00:06
10,0.512452,0.411392,0.873563,00:07
11,0.466483,0.651218,0.770115,00:07
12,0.424582,0.420876,0.850575,00:08
13,0.386870,0.504570,0.839080,00:06
14,0.351989,0.336544,0.902299,00:06
15,0.320513,0.335828,0.902299,00:06
16,0.288020,0.292589,0.925287,00:06
17,0.261518,0.286386,0.931035,00:06
18,0.238579,0.286550,0.925287,00:07
19,0.221885,0.283783,0.925287,00:06
