epoch,train_loss,valid_loss,accuracy,time
0,1.485737,1.607328,0.178571,00:04
1,1.418744,1.593327,0.250000,00:03
2,1.368486,1.623435,0.303571,00:03
3,1.349004,2.026691,0.375000,00:03
4,1.327865,1.674054,0.250000,00:03
5,1.320745,1.531381,0.410714,00:03
6,1.311703,1.522311,0.392857,00:03
7,1.296175,2.080894,0.303571,00:03
8,1.272030,1.893868,0.375000,00:03
9,1.245402,1.759076,0.375000,00:03
10,1.213058,1.281908,0.500000,00:03
11,1.184913,1.393210,0.410714,00:03
12,1.156018,1.652184,0.410714,00:03
13,1.128569,1.242383,0.446429,00:03
14,1.097060,1.263531,0.428571,00:03
15,1.068503,1.089528,0.607143,00:03
16,1.035237,1.142492,0.571429,00:03
17,1.005756,1.107567,0.589286,00:03
18,0.976358,1.055827,0.607143,00:03
19,0.948876,1.026037,0.571429,00:03
