epoch,train_loss,valid_loss,accuracy,time
0,1.619005,1.610595,0.277778,00:02
1,1.619681,1.613231,0.166667,00:02
2,1.616499,1.615378,0.277778,00:02
3,1.612918,1.615646,0.166667,00:02
4,1.606798,1.612911,0.166667,00:02
5,1.599890,1.607453,0.166667,00:01
6,1.591141,1.598422,0.166667,00:01
7,1.582195,1.585958,0.166667,00:02
8,1.573655,1.571860,0.166667,00:02
9,1.563488,1.553560,0.166667,00:02
10,1.554805,1.532520,0.166667,00:02
11,1.546793,1.508973,0.277778,00:02
12,1.537646,1.485734,0.277778,00:02
13,1.530031,1.462268,0.333333,00:02
14,1.521783,1.439752,0.333333,00:03
15,1.515419,1.419809,0.444444,00:02
16,1.507959,1.403161,0.555556,00:02
17,1.502229,1.389765,0.611111,00:02
18,1.497770,1.379461,0.555556,00:02
19,1.492771,1.371366,0.555556,00:02
