epoch,train_loss,valid_loss,accuracy,time
0,1.568427,2.163332,0.250000,00:03
1,1.389841,1.894461,0.291667,00:02
2,1.232885,1.361262,0.458333,00:02
3,1.153174,1.655374,0.375000,00:02
4,1.103332,1.837847,0.250000,00:02
5,1.076306,1.794929,0.416667,00:02
6,1.036258,3.468182,0.208333,00:02
7,0.999816,1.560757,0.458333,00:02
8,0.955596,2.138995,0.541667,00:02
9,0.911960,1.761188,0.458333,00:02
10,0.865115,1.843605,0.583333,00:02
11,0.824694,1.120248,0.666667,00:02
12,0.792060,1.771410,0.500000,00:02
13,0.758593,1.324029,0.583333,00:02
14,0.725140,1.038460,0.583333,00:02
15,0.695034,0.942059,0.708333,00:02
16,0.666128,0.894924,0.666667,00:02
17,0.639448,0.910291,0.666667,00:02
18,0.614809,0.937428,0.625000,00:02
19,0.591769,0.954781,0.625000,00:02
