epoch,train_loss,valid_loss,accuracy,time
0,1.176818,2.618392,0.360000,00:13
1,0.945913,2.693911,0.442000,00:13
2,0.815958,1.833215,0.510000,00:13
3,0.764610,2.908720,0.526000,00:13
4,0.718337,1.891371,0.556000,00:13
5,0.614672,1.963805,0.558000,00:13
6,0.545559,3.196107,0.440000,00:13
7,0.482693,1.727126,0.642000,00:13
8,0.432147,1.586113,0.624000,00:13
9,0.380910,1.099548,0.724000,00:13
10,0.327634,1.087225,0.744000,00:13
11,0.285369,1.066477,0.734000,00:13
12,0.237078,1.559399,0.630000,00:13
13,0.204321,1.109911,0.762000,00:13
14,0.170176,0.808587,0.816000,00:13
15,0.137807,0.657133,0.830000,00:13
16,0.111913,0.607522,0.848000,00:13
17,0.095040,0.665182,0.840000,00:13
18,0.079659,0.641870,0.844000,00:13
19,0.067264,0.625300,0.852000,00:13
