epoch,train_loss,valid_loss,accuracy,time
0,2.061736,2.285406,0.186000,00:06
1,1.812031,2.407413,0.204000,00:06
2,1.563058,2.338823,0.362000,00:06
3,1.296875,3.459628,0.340000,00:07
4,1.084980,4.649051,0.306000,00:05
5,0.916743,4.614859,0.310000,00:06
6,0.783221,2.601410,0.512000,00:07
7,0.667938,1.678277,0.542000,00:05
8,0.570607,1.567003,0.588000,00:06
9,0.485101,1.698433,0.580000,00:07
10,0.411583,2.680551,0.504000,00:05
11,0.351671,2.008049,0.590000,00:06
12,0.303765,2.737554,0.478000,00:08
13,0.263402,1.745950,0.624000,00:06
14,0.227555,1.245726,0.682000,00:05
15,0.195410,1.074510,0.714000,00:07
16,0.167174,1.042466,0.722000,00:06
17,0.143032,1.067115,0.726000,00:07
18,0.124271,1.065680,0.730000,00:05
19,0.108211,1.048339,0.740000,00:07
