epoch,train_loss,valid_loss,accuracy,time
0,1.225757,4.643781,0.328000,00:07
1,1.052088,4.087884,0.492000,00:07
2,0.924317,1.365952,0.572000,00:07
3,0.814956,1.246351,0.536000,00:07
4,0.737751,1.455994,0.516000,00:07
5,0.676163,1.207921,0.644000,00:07
6,0.627922,1.311376,0.540000,00:08
7,0.578722,0.705018,0.744000,00:09
8,0.531859,0.517539,0.824000,00:08
9,0.502185,0.674817,0.776000,00:08
10,0.468916,0.426248,0.856000,00:09
11,0.425285,0.900424,0.772000,00:08
12,0.385981,0.361120,0.868000,00:08
13,0.354118,0.560223,0.816000,00:08
14,0.322618,0.340860,0.872000,00:08
15,0.304483,0.471348,0.844000,00:09
16,0.281520,0.234554,0.932000,00:08
17,0.252400,0.289658,0.888000,00:09
18,0.226384,0.269384,0.912000,00:09
19,0.205087,0.245743,0.920000,00:09
