epoch,train_loss,valid_loss,accuracy,time
0,1.683419,1.495314,0.478000,00:20
1,1.494153,1.340540,0.550000,00:19
2,1.396567,1.444724,0.528000,00:18
3,1.313393,1.496882,0.538000,00:19
4,1.254724,1.431491,0.536000,00:18
5,1.191352,1.905221,0.450000,00:18
6,1.111146,1.195725,0.620000,00:19
7,1.024215,0.973292,0.690000,00:18
8,0.953508,1.453143,0.554000,00:18
9,0.876262,0.937558,0.726000,00:18
10,0.800460,0.728607,0.764000,00:18
11,0.734273,0.608461,0.814000,00:18
12,0.659667,0.583928,0.820000,00:19
13,0.594004,0.496087,0.852000,00:19
14,0.525546,0.527679,0.846000,00:18
15,0.468740,0.504672,0.862000,00:18
16,0.412532,0.419212,0.874000,00:19
17,0.367171,0.344853,0.902000,00:18
18,0.331644,0.338737,0.902000,00:18
19,0.309893,0.337469,0.902000,00:18
