epoch,train_loss,valid_loss,accuracy,time
0,2.070929,2.113459,0.286000,00:23
1,1.967042,2.079890,0.306000,00:23
2,1.871291,1.946321,0.334000,00:23
3,1.797313,2.475848,0.240000,00:23
4,1.733634,1.853543,0.402000,00:23
5,1.636497,2.164472,0.338000,00:23
6,1.562476,2.109770,0.382000,00:23
7,1.489571,2.288494,0.360000,00:23
8,1.422235,1.713686,0.464000,00:23
9,1.343330,1.669484,0.518000,00:23
10,1.270635,1.382404,0.598000,00:23
11,1.204696,1.497223,0.598000,00:23
12,1.149316,1.248616,0.700000,00:23
13,1.087828,1.297018,0.658000,00:23
14,1.041531,1.140259,0.736000,00:23
15,0.989742,1.063056,0.768000,00:23
16,0.946000,1.034115,0.778000,00:23
17,0.908700,1.069320,0.770000,00:23
18,0.881106,1.019168,0.796000,00:23
19,0.866049,1.020497,0.796000,00:23
