epoch,train_loss,valid_loss,accuracy,time
0,2.863808,2.555808,0.138000,00:23
1,2.372860,2.208434,0.200000,00:24
2,2.228282,2.215279,0.210000,00:23
3,2.171808,2.405662,0.132000,00:23
4,2.157003,5.656304,0.156000,00:24
5,2.128070,2.356061,0.214000,00:23
6,2.090621,2.327589,0.226000,00:23
7,2.041949,2.354922,0.220000,00:23
8,1.992401,2.303865,0.246000,00:24
9,1.944870,2.172065,0.280000,00:24
10,1.889840,2.077512,0.294000,00:24
11,1.834529,2.240073,0.298000,00:23
12,1.781315,1.814380,0.406000,00:23
13,1.717036,1.972504,0.362000,00:23
14,1.650010,1.685016,0.470000,00:23
15,1.588599,1.721484,0.450000,00:23
16,1.538138,1.535348,0.520000,00:23
17,1.487249,1.463335,0.568000,00:23
18,1.442454,1.443808,0.570000,00:23
19,1.418854,1.431511,0.566000,00:23
