epoch,train_loss,valid_loss,accuracy,time
0,2.093658,2.162282,0.183206,00:08
1,1.899692,2.068035,0.324427,00:08
2,1.694886,1.404909,0.557252,00:10
3,1.503652,2.794183,0.351145,00:11
4,1.347851,1.548298,0.572519,00:09
5,1.236517,1.815779,0.503817,00:07
6,1.143400,1.242731,0.576336,00:10
7,1.045078,1.274578,0.652672,00:10
8,0.971645,1.023307,0.671756,00:09
9,0.902018,0.876622,0.721374,00:08
10,0.834948,1.388549,0.572519,00:09
11,0.770626,0.848908,0.721374,00:11
12,0.712129,0.932630,0.694656,00:11
13,0.664381,0.783995,0.759542,00:08
14,0.616227,0.770623,0.751908,00:08
15,0.568400,0.571007,0.843511,00:10
16,0.526220,0.628176,0.809160,00:11
17,0.489305,0.557309,0.832061,00:10
18,0.452724,0.550924,0.843511,00:07
19,0.434521,0.547979,0.851145,00:08
