epoch,train_loss,valid_loss,accuracy,time
0,2.552965,2.677970,0.084000,00:24
1,2.284333,2.254534,0.194000,00:24
2,2.194029,2.383869,0.114000,00:23
3,2.145261,2.731013,0.168000,00:24
4,2.113236,3.212697,0.206000,00:23
5,2.096400,12.965649,0.100000,00:23
6,2.048200,2.948558,0.188000,00:23
7,1.995881,2.287332,0.236000,00:24
8,1.946523,2.053087,0.306000,00:24
9,1.903893,2.066343,0.286000,00:24
10,1.848124,1.994216,0.310000,00:23
11,1.793504,1.827610,0.388000,00:24
12,1.733786,1.816648,0.390000,00:24
13,1.675373,1.684370,0.474000,00:24
14,1.620492,1.666042,0.470000,00:24
15,1.562112,1.543994,0.520000,00:23
16,1.509428,1.476230,0.578000,00:24
17,1.456809,1.434890,0.572000,00:24
18,1.412583,1.397753,0.614000,00:23
19,1.387285,1.384989,0.622000,00:24
