epoch,train_loss,valid_loss,accuracy,time
0,2.079812,2.080492,0.240000,00:23
1,1.965432,2.306468,0.256000,00:23
2,1.885188,2.677952,0.236000,00:23
3,1.803559,2.481688,0.292000,00:24
4,1.726754,2.920732,0.266000,00:23
5,1.656436,2.249166,0.254000,00:24
6,1.559192,1.732850,0.484000,00:24
7,1.485832,1.825775,0.484000,00:23
8,1.398211,1.770113,0.438000,00:24
9,1.323968,1.478807,0.570000,00:23
10,1.260540,1.359991,0.624000,00:24
11,1.199443,1.241306,0.658000,00:23
12,1.143879,1.207328,0.708000,00:24
13,1.080176,1.078904,0.752000,00:24
14,1.030187,1.198063,0.712000,00:24
15,0.979956,1.077235,0.774000,00:24
16,0.936036,1.044923,0.760000,00:24
17,0.900175,1.015415,0.796000,00:23
18,0.874409,0.975132,0.798000,00:24
19,0.858523,0.974947,0.798000,00:24
