epoch,train_loss,valid_loss,accuracy,time
0,2.119518,2.278879,0.115385,00:03
1,1.963433,2.219058,0.161538,00:02
2,1.865988,2.093381,0.253846,00:02
3,1.786637,2.009389,0.369231,00:02
4,1.748219,2.075704,0.323077,00:02
5,1.717494,2.143086,0.392308,00:02
6,1.680516,2.310652,0.369231,00:02
7,1.647710,2.103960,0.438462,00:02
8,1.606027,1.941659,0.407692,00:02
9,1.565511,1.916826,0.430769,00:02
10,1.524184,1.634083,0.561538,00:02
11,1.481379,1.512808,0.561538,00:02
12,1.436569,1.569409,0.546154,00:02
13,1.396799,1.544656,0.530769,00:02
14,1.356116,1.445463,0.630769,00:02
15,1.317852,1.466298,0.553846,00:02
16,1.279230,1.416561,0.638462,00:02
17,1.245132,1.402800,0.623077,00:02
18,1.212325,1.395248,0.607692,00:02
19,1.183584,1.393147,0.607692,00:02
