epoch,train_loss,valid_loss,accuracy,time
0,1.516421,1.824870,0.504000,00:18
1,1.321952,1.802032,0.532000,00:18
2,1.226537,2.171088,0.470000,00:18
3,1.183814,1.606713,0.546000,00:18
4,1.106036,1.866265,0.512000,00:18
5,1.025924,1.510872,0.620000,00:18
6,0.965622,1.864719,0.466000,00:18
7,0.916461,1.426335,0.636000,00:18
8,0.866016,1.185404,0.748000,00:18
9,0.827188,1.491437,0.626000,00:18
10,0.780312,1.250254,0.718000,00:18
11,0.744632,1.003733,0.782000,00:18
12,0.717860,0.919091,0.842000,00:18
13,0.685360,0.950582,0.834000,00:18
14,0.660828,0.920526,0.844000,00:18
15,0.635970,0.833789,0.866000,00:18
16,0.618005,0.797422,0.880000,00:18
17,0.598984,0.759188,0.902000,00:18
18,0.585441,0.763052,0.898000,00:18
19,0.577281,0.760880,0.892000,00:18
