epoch,train_loss,valid_loss,accuracy,time
0,2.191281,2.274729,0.160000,00:02
1,1.964727,2.363197,0.188889,00:02
2,1.838985,2.605130,0.184444,00:03
3,1.788264,7.966859,0.142222,00:02
4,1.747094,88.422562,0.111111,00:02
5,1.726321,308.900146,0.111111,00:03
6,1.688116,62.028172,0.148889,00:03
7,1.651195,71.722641,0.111111,00:03
8,1.629150,135.754913,0.113333,00:03
9,1.591822,36.932140,0.108889,00:02
10,1.549961,6.470577,0.153333,00:02
11,1.503927,4.599116,0.146667,00:03
12,1.458357,3.803935,0.211111,00:02
13,1.409538,3.045600,0.244444,00:02
14,1.362973,3.459740,0.193333,00:03
15,1.312322,3.298563,0.213333,00:03
16,1.265176,2.907390,0.257778,00:03
17,1.217846,2.637887,0.317778,00:03
18,1.175799,2.574349,0.353333,00:03
19,1.137995,2.577076,0.355556,00:03
