epoch,train_loss,valid_loss,accuracy,time
0,2.237732,2.293549,0.096000,00:03
1,2.156860,2.264066,0.124000,00:03
2,2.110128,2.247063,0.126000,00:04
3,2.083637,2.111194,0.246000,00:04
4,2.070792,2.082529,0.224000,00:04
5,2.068690,2.389648,0.196000,00:04
6,2.056311,2.472217,0.204000,00:03
7,2.040482,3.043181,0.218000,00:03
8,2.024798,2.157854,0.300000,00:03
9,1.997430,2.089477,0.310000,00:03
10,1.964176,2.048122,0.306000,00:03
11,1.926614,1.917622,0.344000,00:03
12,1.892388,1.963274,0.334000,00:03
13,1.850307,1.925394,0.328000,00:04
14,1.806358,1.912092,0.350000,00:03
15,1.758566,1.886109,0.374000,00:03
16,1.713560,1.859351,0.350000,00:03
17,1.666756,1.800902,0.392000,00:03
18,1.625085,1.776445,0.410000,00:03
19,1.586693,1.777160,0.418000,00:03
