epoch,train_loss,valid_loss,accuracy,time
0,3.521767,18.121979,0.174000,00:31
1,2.647805,6.796116,0.130000,00:31
2,2.184909,2.227394,0.246000,00:31
3,1.874448,2.133183,0.298000,00:31
4,1.781835,2.185270,0.290000,00:31
5,1.558447,2.340110,0.364000,00:31
6,1.358208,2.923486,0.358000,00:31
7,1.570737,2.153410,0.340000,00:31
8,1.404959,2.216234,0.402000,00:31
9,1.372006,4.083586,0.294000,00:31
10,1.182146,7.399486,0.230000,00:32
11,0.997404,1.965300,0.572000,00:31
12,1.229854,1.624537,0.484000,00:31
13,1.293162,1.500527,0.510000,00:30
14,1.148448,1.446565,0.582000,00:31
15,1.208825,1.519866,0.502000,00:31
16,0.933744,1.309200,0.644000,00:31
17,1.075664,1.190038,0.620000,00:31
18,0.941554,1.038966,0.662000,00:31
19,1.046126,1.006222,0.656000,00:24
