epoch,train_loss,valid_loss,accuracy,time
0,1.638870,1.608873,0.163265,00:04
1,1.626025,1.608286,0.163265,00:02
2,1.605138,1.600117,0.204082,00:05
3,1.582995,1.559434,0.285714,00:04
4,1.559150,1.490866,0.428571,00:04
5,1.533427,1.427754,0.510204,00:04
6,1.507800,1.385568,0.489796,00:04
7,1.485119,1.363487,0.510204,00:04
8,1.463515,1.349764,0.551020,00:04
9,1.443034,1.340556,0.510204,00:04
10,1.425125,1.331752,0.510204,00:04
11,1.407234,1.324123,0.489796,00:04
12,1.390013,1.313920,0.489796,00:04
13,1.373411,1.302156,0.489796,00:04
14,1.358397,1.287801,0.489796,00:04
15,1.344227,1.285591,0.510204,00:04
16,1.332257,1.287222,0.510204,00:04
17,1.321797,1.287619,0.489796,00:03
18,1.312980,1.289250,0.510204,00:06
19,1.304207,1.289804,0.510204,00:04
