epoch,train_loss,valid_loss,accuracy,time
0,2.102196,2.310036,0.197708,00:17
1,1.985970,1.995521,0.297994,00:17
2,1.919524,1.941608,0.295129,00:17
3,1.820204,1.963337,0.277937,00:16
4,1.770311,2.487420,0.223496,00:16
5,1.687279,2.190282,0.280802,00:17
6,1.584045,3.511650,0.257880,00:17
7,1.510849,2.192112,0.383954,00:17
8,1.417157,1.595201,0.418338,00:17
9,1.328246,2.296052,0.343840,00:17
10,1.246646,1.838663,0.432665,00:17
11,1.166775,1.986948,0.429799,00:17
12,1.097674,1.124881,0.610315,00:17
13,1.024157,1.270411,0.564470,00:16
14,0.944246,1.121434,0.618911,00:16
15,0.873610,1.109143,0.636103,00:17
16,0.809976,0.941410,0.670487,00:16
17,0.761737,0.873568,0.727794,00:17
18,0.716585,0.890924,0.713467,00:17
19,0.682804,0.886892,0.716332,00:17
