epoch,train_loss,valid_loss,accuracy,time
0,2.678747,nan,0.146000,00:18
1,2.249636,2.805580,0.202000,00:18
2,2.051228,2.069973,0.332000,00:18
3,1.907933,2.195406,0.346000,00:18
4,1.773891,7.274048,0.228000,00:18
5,1.646310,2.904068,0.340000,00:18
6,1.504395,2.044726,0.416000,00:18
7,1.355840,1.858797,0.466000,00:18
8,1.226720,1.768517,0.512000,00:18
9,1.136248,2.515426,0.408000,00:18
10,1.064493,1.484646,0.604000,00:18
11,1.008916,1.405027,0.646000,00:18
12,0.962047,1.110843,0.744000,00:18
13,0.904019,1.025128,0.804000,00:18
14,0.861004,0.999222,0.786000,00:18
15,0.818932,0.927790,0.832000,00:18
16,0.782871,0.942296,0.814000,00:18
17,0.750966,0.872256,0.864000,00:18
18,0.727219,0.875983,0.860000,00:18
19,0.710582,0.869031,0.860000,00:18
