epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.230647,2.207501,0.250965,0.737452,00:14
1,2.126599,1.963593,0.389961,0.845560,00:13
2,2.021413,1.858051,0.424710,0.837838,00:13
3,1.925148,1.765978,0.486486,0.853282,00:13
4,1.831625,1.681909,0.532819,0.899614,00:13
5,1.742985,1.564497,0.548263,0.918919,00:13
6,1.660599,1.552471,0.598456,0.915058,00:13
7,1.590588,1.497856,0.590734,0.930502,00:13
8,1.530478,1.519564,0.575290,0.918919,00:13
9,1.479186,1.466476,0.606178,0.922780,00:13
10,1.429608,1.391274,0.637066,0.945946,00:13
11,1.389898,1.436877,0.606178,0.945946,00:13
12,1.355455,1.384439,0.633205,0.957529,00:13
13,1.324799,1.365564,0.640927,0.957529,00:13
14,1.298838,1.342605,0.664093,0.957529,00:13
15,1.276560,1.342665,0.652510,0.953668,00:13
16,1.261203,1.332183,0.652510,0.949807,00:13
17,1.249630,1.317125,0.664093,0.957529,00:13
18,1.242503,1.318168,0.667954,0.957529,00:13
19,1.237246,1.321087,0.660232,0.957529,00:13
