epoch,train_loss,valid_loss,accuracy,time
0,2.118819,2.114885,0.254000,00:14
1,2.026136,2.147961,0.300000,00:14
2,1.967418,2.102531,0.294000,00:14
3,1.926544,2.010596,0.332000,00:15
4,1.885353,2.161439,0.294000,00:15
5,1.835116,2.007101,0.302000,00:15
6,1.789921,1.947056,0.344000,00:10
7,1.744827,1.964001,0.354000,00:14
8,1.689793,1.970657,0.334000,00:14
9,1.637514,1.919123,0.366000,00:14
10,1.591424,1.865794,0.414000,00:15
11,1.541135,1.874744,0.390000,00:16
12,1.489757,1.835757,0.412000,00:15
13,1.440230,1.807436,0.408000,00:14
14,1.391260,1.795845,0.456000,00:14
15,1.343727,1.753172,0.466000,00:14
16,1.298526,1.723051,0.444000,00:14
17,1.264912,1.705961,0.482000,00:14
18,1.235747,1.705018,0.476000,00:14
19,1.222495,1.705523,0.474000,00:14
