epoch,train_loss,valid_loss,accuracy,time
0,2.327236,2.558483,0.148000,00:24
1,2.258344,2.181277,0.208000,00:24
2,2.177987,2.156542,0.208000,00:24
3,2.106352,2.072710,0.270000,00:24
4,2.040951,2.765236,0.228000,00:24
5,1.987803,2.024763,0.262000,00:24
6,1.929088,2.211470,0.308000,00:24
7,1.887223,2.082258,0.332000,00:24
8,1.825392,2.100399,0.294000,00:24
9,1.760576,1.940294,0.382000,00:24
10,1.708113,1.774156,0.420000,00:24
11,1.642350,1.587400,0.492000,00:24
12,1.579132,1.577922,0.520000,00:24
13,1.528325,1.545634,0.536000,00:24
14,1.467633,1.619331,0.520000,00:24
15,1.418043,1.400184,0.612000,00:24
16,1.367080,1.414640,0.596000,00:24
17,1.315087,1.309004,0.644000,00:24
18,1.282628,1.288369,0.660000,00:24
19,1.260059,1.281080,0.662000,00:24
