epoch,train_loss,valid_loss,accuracy,time
0,2.218336,14.669457,0.164000,00:05
1,2.168776,101.143379,0.100000,00:07
2,2.115318,9.134184,0.150000,00:06
3,2.064046,3.017457,0.316000,00:06
4,2.017899,3.047129,0.262000,00:06
5,1.978529,1.888114,0.326000,00:05
6,1.936012,1.914088,0.368000,00:06
7,1.895764,1.709448,0.378000,00:06
8,1.858166,1.754251,0.340000,00:05
9,1.818918,1.529351,0.446000,00:07
10,1.783590,1.678616,0.426000,00:06
11,1.740782,1.511446,0.488000,00:07
12,1.705463,1.345735,0.552000,00:06
13,1.659522,1.405560,0.524000,00:04
14,1.612873,1.103580,0.650000,00:04
15,1.568473,1.122991,0.622000,00:05
16,1.519442,1.006649,0.678000,00:04
17,1.470488,1.084593,0.648000,00:04
18,1.424398,1.008346,0.672000,00:04
19,1.384587,0.981617,0.686000,00:04
